LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
46013,2019,SD,Brown,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.1,43.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.35161815,45.58994211
46015,2019,SD,Brule,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.1,36.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.08125406,43.71816719
46017,2019,SD,Buffalo,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,56.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.6,72.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.20485567,44.07640555
46019,2019,SD,Butte,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.3,50.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.50857191,44.90590298
46021,2019,SD,Campbell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.05173973,45.77126361
46023,2019,SD,Charles Mix,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.2,50,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.58785039,43.20792726
46025,2019,SD,Clark,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.5,42,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.72949102,44.8584651
46027,2019,SD,Clay,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.1,59.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.9756042,42.91462032
46029,2019,SD,Codington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.7,45.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.18860068,44.97791189
46031,2019,SD,Corson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,47.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.9,59.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.19675667,45.70850938
46033,2019,SD,Custer,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.1,33.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.45144674,43.67762231
46035,2019,SD,Davison,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.8,48.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.14533001,43.67472364
46037,2019,SD,Day,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.2,31.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.60737623,45.36728255
46039,2019,SD,Deuel,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.4,35.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.66802862,44.76015949
46041,2019,SD,Dewey,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.7,63.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.87169929,45.15658384
46043,2019,SD,Douglas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.36606932,43.38705519
46045,2019,SD,Edmunds,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.21536467,45.41847876
46047,2019,SD,Fall River,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.52755017,43.23947585
46049,2019,SD,Faulk,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,41,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.2,55.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.14532726,45.07082237
46051,2019,SD,Grant,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.1,51.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.76789112,45.17218979
46053,2019,SD,Gregory,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.18590652,43.19250489
46055,2019,SD,Haakon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,48.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.9,72.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.53981518,44.29456895
46057,2019,SD,Hamlin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,20.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,14.8,29.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.18830019,44.67386633
46059,2019,SD,Hand,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,57.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.9,77.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.00483376,44.54777165
46061,2019,SD,Hanson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.2,53,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.7869365,43.67461843
46063,2019,SD,Harding,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,43.2,84.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.49438458,45.58027157
46065,2019,SD,Hughes,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.99586225,44.3889848
46067,2019,SD,Hutchinson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.7,46.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.7545055,43.33470557
46069,2019,SD,Hyde,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.48707541,44.54729211
46071,2019,SD,Jackson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.6,63.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.6282587,43.69425974
46073,2019,SD,Jerauld,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.6296216,44.06632706
46075,2019,SD,Jones,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.68969436,43.96070135
46077,2019,SD,Kingsbury,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17,29.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.4913945,44.36956169
46079,2019,SD,Lake,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.12926365,44.02193107
46081,2019,SD,Lawrence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.1,54.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.79211206,44.35862869
46083,2019,SD,Lincoln,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17,31,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.72174894,43.27887141
46085,2019,SD,Lyman,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.3,47.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.84736693,43.8959875
46087,2019,SD,McCook,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.2,38.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.36848353,43.674303
46089,2019,SD,McPherson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.22119749,45.76625976
46091,2019,SD,Marshall,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.3,30.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.59866731,45.75863312
46093,2019,SD,Meade,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.9,41.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.71698457,44.5671229
46095,2019,SD,Mellette,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.1,56.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.75990849,43.58126099
46097,2019,SD,Miner,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.4,32.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.60992207,44.02197882
46099,2019,SD,Minnehaha,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,47,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.6,57,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.79142867,43.67413308
46101,2019,SD,Moody,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,21.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.4,27,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.67088741,44.02211793
46102,2019,SD,Oglala Lakota,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.4,77.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.55159805,43.33560856
46103,2019,SD,Pennington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.8,71.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.82369153,44.00395392
46105,2019,SD,Perkins,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.9,56.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.47443231,45.4903196
46107,2019,SD,Potter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.9,48.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.95710423,45.06450153
46109,2019,SD,Roberts,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.9,31.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.94614273,45.62977349
46111,2019,SD,Sanborn,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.4,42.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.09101036,44.023487
46115,2019,SD,Spink,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.3,41.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.3462404,44.93820935
46117,2019,SD,Stanley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.9,47.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.7360867,44.41245198
46119,2019,SD,Sully,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.8,43.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.13220588,44.71532342
46121,2019,SD,Todd,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35.6,60.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.71857079,43.19333895
46123,2019,SD,Tripp,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.8,47.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.884079,43.34592726
46125,2019,SD,Turner,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.2,43.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.14869286,43.31091286
46127,2019,SD,Union,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.9,41.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.65571357,42.83182817
46129,2019,SD,Walworth,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.6,43.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.03129608,45.42996862
46135,2019,SD,Yankton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.6,55.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.39494039,43.00895493
46137,2019,SD,Ziebach,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.1,73,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.6658914,44.98053649
47001,2019,TN,Anderson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,83.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,69.6,100.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.19901924,36.11870687
47003,2019,TN,Bedford,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,88,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,66.4,109.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.45907891,35.51411522
47005,2019,TN,Benton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.3,81.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.06837801,36.06966995
47007,2019,TN,Bledsoe,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.6,60.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.20533262,35.59665626
47009,2019,TN,Blount,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.4,41.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.92523817,35.68697897
47011,2019,TN,Bradley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,64.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,52.6,77.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.85963887,35.15379211
47013,2019,TN,Campbell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,98.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,77.9,121.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.14941311,36.40358657
47015,2019,TN,Cannon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.06187199,35.80857312
47017,2019,TN,Carroll,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,74.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,59.7,90.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.45028146,35.97296341
47019,2019,TN,Carter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.8,73.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.12795363,36.29247246
47021,2019,TN,Cheatham,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.2,75.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.08637045,36.26154078
47023,2019,TN,Chester,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34,74.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.61362936,35.42204873
47025,2019,TN,Claiborne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,67,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,55.4,82.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.66087785,36.48584068
